date,on_bike,on_foot,running,still,user_id,conversation_count,total_conversation_duration,average_conversation_duration,max_conversation_duration,min_conversation_duration,total_dark_time,avg_dark_time,max_dark_time,screen_time_total,screen_sessions,max_screen_time,avg_screen_time,hour,rate,hour_3day_avg,rate_3day_avg,hour_mapped,rate_rounded,stress_level,stress_3day_avg,app_usage,total_distance_km,unique_locations
2013-04-11,0.0074854904594439,0.0327954233083729,0.0035630517648504,0.9561560344673328,u10,44.66666666666666,20364.33333333333,461.1319574734209,3833.0,40.0,832.4499999999999,253.7733333333333,518.8733333333333,957.3966666666666,5.333333333333333,518.7633333333333,190.01,8.0,2.0,8.0,2.33,6.5,2.0,1.8,2.32,746.6666666666666,2.9171228958623177,19.0
2013-04-12,0.0063347006092508,0.0326676186043534,0.0038037887011983,0.9571938920851972,u10,38.333333333333336,18517.0,501.2801466825858,4189.666666666667,53.333333333333336,732.6733333333333,170.7433333333333,410.8466666666666,1055.1966666666665,6.333333333333333,507.6466666666667,173.01333333333332,7.0,2.0,7.67,2.33,6.0,2.0,2.5,2.27,718.0,2.927981130980922,16.0
2013-04-13,0.0068107270954556,0.0355573677408709,0.0032330124454905,0.9543988927181828,u10,30.33333333333333,13242.666666666666,426.5154946679338,2945.0,50.333333333333336,479.3733333333333,229.60333333333327,348.7966666666667,877.1233333333333,4.666666666666667,445.3733333333334,195.88666666666668,6.0,3.0,7.0,2.33,5.5,3.0,1.0,1.77,727.0,3.7556254226942745,19.0
2013-04-15,0.0042870537931016,0.03112785357364,0.0,0.9645850926332584,u10,34.333333333333336,11336.333333333334,309.5040821206532,2077.6666666666665,43.66666666666666,609.7566666666667,395.54,451.49000000000007,968.01,4.0,464.67333333333335,239.30666666666664,8.0,2.0,7.0,2.67,6.5,2.0,1.5,1.67,793.0,2.5482331941199154,22.0
2013-04-16,0.0076032457987508,0.030726499401325,0.0019571865443425,0.9597130682555816,u10,40.333333333333336,19129.0,456.3027363649596,3691.3333333333335,53.66666666666666,716.8433333333334,350.3766666666666,498.92666666666673,1003.4933333333332,4.0,517.7233333333334,251.13333333333333,8.0,2.0,7.67,2.33,6.5,2.0,1.0,1.17,821.0,3.384924299584455,19.0
2013-04-17,0.0070960190547877,0.0346656222949422,0.0078467570964897,0.9503916015537802,u10,36.0,21615.0,627.9460603612248,4404.333333333333,53.66666666666666,619.8266666666667,206.60999999999996,357.28000000000003,738.4000000000001,3.6666666666666665,376.14,190.8033333333333,8.0,2.0,8.0,2.0,6.5,2.0,1.67,1.39,869.6666666666666,5.614836466740157,21.0
2013-04-18,0.008400416039142,0.0332204274895154,0.0129768413764457,0.9454023150948968,u10,31.0,20377.33333333333,675.9344906301428,3913.3333333333335,60.333333333333336,520.11,210.30666666666664,362.0033333333334,602.91,3.333333333333333,374.17666666666673,177.67999999999998,8.0,2.0,8.0,2.0,6.5,2.0,2.5,1.72,983.3333333333334,2.9909291533453914,16.0
2013-04-21,0.0077767549659618,0.0313191719923059,0.0103258251573697,0.9505782478843624,u10,32.0,13536.0,446.8892411205279,2104.6666666666665,47.0,611.7833333333334,239.14999999999995,375.8833333333334,719.46,4.333333333333333,375.86666666666673,159.63333333333335,8.0,2.0,8.0,2.0,6.5,2.0,4.0,3.0,1041.6666666666667,3.53853406057381,20.0
2013-04-22,0.0051739898652532,0.0246963227490817,0.0143665360222785,0.9557631513633864,u10,33.666666666666664,11937.0,364.8023580914542,2495.0,50.333333333333336,842.0466666666667,264.72666666666663,493.7333333333334,966.7833333333332,5.333333333333333,504.61666666666673,184.82,8.0,2.0,8.0,2.0,6.5,2.0,4.0,3.5,940.3333333333334,3.7184957336928464,15.0
2013-04-23,0.0063063999818507,0.0295101694680094,0.0132364039101169,0.9509470266400228,u10,35.333333333333336,15593.0,435.5725949242574,2632.333333333333,60.333333333333336,835.3666666666667,193.9133333333333,489.5033333333334,1038.6933333333334,6.0,506.2766666666667,173.11666666666667,6.0,3.0,7.33,2.33,5.5,3.0,1.67,3.22,877.6666666666666,3.4204361796023184,21.0
2013-04-26,0.0110001987855209,0.0233379980077159,0.0069619128038422,0.9586998904029208,u10,39.66666666666666,20617.33333333333,547.3215811965812,3618.6666666666665,57.0,729.7600000000001,288.53666666666663,520.2800000000001,1092.1433333333334,5.666666666666667,529.33,192.50333333333333,8.0,2.0,7.33,2.33,6.5,2.0,1.5,2.17,1080.3333333333333,2.456384096720837,19.0
2013-04-27,0.0052229991966088,0.0258766208467635,0.0104127385371427,0.958487641419485,u10,35.0,18861.0,536.5796457127102,3043.6666666666665,53.66666666666666,752.4933333333333,299.90333333333325,513.3633333333333,684.6999999999999,3.6666666666666665,399.0800000000001,173.97333333333333,8.0,3.0,7.33,2.67,6.5,3.0,4.0,2.67,1097.6666666666667,3.4188654943404813,20.0
2013-04-29,0.0027470553555991,0.0306534265606573,0.0083994866579573,0.958200031425786,u10,32.0,13016.333333333334,409.906537550567,3185.333333333333,53.333333333333336,539.1433333333333,249.31666666666663,333.79,264.89,2.0,173.50333333333342,130.92999999999998,8.0,3.0,8.0,2.67,6.5,3.0,3.5,2.83,1206.6666666666667,3.5300160048580023,19.0
2013-04-30,0.003765310643873,0.025866496921516,0.0103055160881819,0.960062676346429,u10,29.33333333333333,14134.0,490.1267339040032,3404.0,53.333333333333336,493.04333333333335,177.0733333333333,249.25,412.79,2.6666666666666665,212.47333333333344,149.37,7.0,4.0,7.67,3.33,6.0,4.0,2.5,2.33,1267.0,2.879206647566072,11.0
2013-05-02,0.0074961526341917,0.0306122050168813,0.0137392390855923,0.9481524032633346,u10,26.0,16417.666666666668,755.4457405443619,3140.0,40.0,772.6133333333333,157.33666666666662,338.72333333333336,813.7433333333333,5.0,335.47666666666674,175.26333333333332,8.0,1.0,7.67,2.33,6.5,1.0,1.0,2.33,1248.3333333333333,3.089794381538318,18.0
2013-05-03,0.0093903370484729,0.0366595432823303,0.0144974623099848,0.9394526573592118,u10,32.333333333333336,18348.33333333333,723.9912891986063,3092.6666666666665,47.0,641.8866666666667,130.15999999999994,277.34000000000003,745.27,5.666666666666667,278.67333333333346,135.67666666666665,7.0,2.0,7.67,1.67,6.0,2.0,1.0,1.5,1235.0,3.943237767079812,21.0
2013-05-07,0.020300667445468,0.025440858041092,0.0150047949204446,0.9392536795929952,u10,34.666666666666664,13257.0,367.1347474747474,2783.6666666666665,60.0,321.24333333333334,126.03999999999996,173.32000000000002,600.5233333333334,3.6666666666666665,315.7233333333334,167.25,5.0,2.0,6.67,2.0,5.0,2.0,1.0,1.0,1141.3333333333333,2.850060248084993,22.0
2013-05-08,0.0175065573853553,0.0251710418185547,0.0136295722726442,0.9436928285234456,u10,35.666666666666664,19690.33333333333,626.0097474747474,4428.0,50.0,343.3966666666667,108.68333333333328,153.65333333333334,627.15,4.333333333333333,304.7133333333334,155.07999999999998,10.0,2.0,7.67,2.0,7.5,2.0,1.0,1.0,1120.3333333333333,3.293343742546854,25.0
2013-03-27,0.0183226575301653,0.0424549381796514,0.0122151050201102,0.927007299270073,u12,34.0,21151.0,622.0882352941177,4104.0,40.0,1114.92,185.82,514.97,1085.77,8.0,428.38,135.72,6.0,2.0,6.0,2.0,5.5,2.0,4.0,3.2,536.0,32.4235799584748,23.0
2013-03-28,0.0247844066344393,0.0297771061915602,0.0107206660541564,0.934717821119844,u12,33.0,21004.0,636.9347426470588,3642.0,50.0,1008.285,183.075,522.02,1005.07,7.0,452.265,144.89,8.0,1.0,7.0,1.5,6.5,1.0,3.5,3.3,666.0,27.38536601293329,28.0
2013-03-29,0.0232690680435207,0.0304051662334927,0.0098786726595626,0.936447093063424,u12,34.333333333333336,24017.0,695.2808194223635,3873.3333333333335,57.0,932.6966666666668,187.17666666666665,536.68,876.1366666666667,5.666666666666667,460.01,165.29,8.0,1.0,7.33,1.33,6.5,1.0,1.0,2.83,896.6666666666666,27.82893096134605,27.0
2013-03-30,0.0343585982452176,0.024997097166813,0.0060970422608486,0.9345472623271208,u12,32.0,24097.0,752.0044940774109,4037.3333333333335,60.333333333333336,815.3966666666666,210.01666666666665,537.9499999999999,738.84,4.333333333333333,458.14,176.20666666666668,7.0,3.0,7.67,1.67,6.0,3.0,3.0,2.5,1067.3333333333333,20.7636008042142,16.0
2013-04-01,0.0279553102144027,0.0325419945464328,0.0093762593545015,0.9301264358846628,u12,33.666666666666664,22014.0,680.1956970724162,4069.6666666666665,47.0,639.8499999999999,172.10666666666663,393.1666666666667,636.0100000000001,4.666666666666667,346.79999999999995,146.59,7.0,2.0,7.67,2.0,6.0,2.0,4.0,2.67,1257.3333333333333,21.585507924080808,36.0
2013-04-03,0.0181673216198777,0.0314404909956035,0.0198554514845116,0.9305367359000072,u12,28.33333333333333,22725.666666666668,790.9376378275809,3368.6666666666665,43.66666666666666,565.0833333333334,132.15,313.0733333333333,698.9266666666666,5.666666666666667,305.3666666666666,129.40333333333334,7.5,2.0,7.5,1.67,6.5,2.0,2.0,3.0,1304.6666666666667,24.091517696681127,25.0
2013-04-04,0.0173869401375497,0.0230156473489006,0.0191988053980034,0.940398607115546,u12,27.0,21635.33333333333,787.7034681740564,2911.6666666666665,47.333333333333336,794.0766666666667,167.72666666666666,436.22333333333336,852.33,6.0,404.48,147.77,7.0,3.0,7.5,2.0,6.0,3.0,3.0,3.0,1404.0,24.97607201986555,24.0
2013-04-05,0.0571353510376088,0.0312123154742333,0.0167574517662898,0.8948948817218682,u12,31.666666666666668,28730.0,902.8812037844295,4152.0,60.333333333333336,689.2866666666667,208.39666666666668,435.04,758.9366666666666,5.0,412.8066666666667,236.42,8.0,2.0,7.5,2.33,6.5,2.0,4.0,3.0,1477.0,311.9365266592195,38.0
2013-04-10,0.0644851348378498,0.0385541831291045,0.0106710616834125,0.8862896203496331,u12,23.0,20523.666666666668,917.8396825396826,4252.333333333333,45.333333333333336,837.7933333333334,188.94,423.2266666666666,632.7966666666666,4.333333333333333,340.74333333333334,162.29333333333335,6.5,1.5,6.5,1.5,5.5,2.0,2.5,2.17,632.0,218.7879193342148,28.0
2013-04-11,0.0538771207898279,0.0360446870644094,0.0133323782904019,0.8967458138553606,u12,20.0,20344.33333333333,1187.4693121693124,4602.333333333333,46.66666666666666,753.7799999999999,146.93666666666667,339.66,767.5566666666667,5.666666666666667,354.8866666666667,137.08333333333334,8.0,1.0,6.5,1.17,6.5,1.0,1.0,1.5,869.6666666666666,27.42147229518117,20.0
2013-04-13,0.0308142741020855,0.0183400438076319,0.0098183565271993,0.9410273255630832,u12,17.333333333333332,18073.33333333333,1132.4220679012346,3878.6666666666665,56.66666666666666,333.8,123.90666666666668,159.6933333333333,751.9633333333335,5.0,418.46,152.97000000000003,9.0,1.0,8.0,1.33,7.0,1.0,3.0,2.17,846.0,47.986433764073055,16.0
2013-04-15,0.0252783544397211,0.013458078927658,0.0011574074074074,0.9601061592252136,u12,15.666666666666666,11254.666666666666,695.8859126984129,3740.0,60.333333333333336,791.5266666666668,187.3033333333333,373.2633333333333,644.4499999999999,3.6666666666666665,454.5366666666667,258.3566666666667,6.0,2.0,7.67,1.33,5.5,2.0,1.0,1.67,1052.3333333333333,18.581995854227877,21.0
2013-04-16,0.0158537260250066,0.013126102367187,0.0055601560392635,0.9654600155685428,u12,14.0,13252.0,978.152958152958,4259.666666666667,117.0,958.31,224.16333333333333,458.1633333333333,604.5500000000001,4.0,354.47,238.53666666666672,6.0,3.0,6.67,2.0,5.5,3.0,1.0,1.67,1202.6666666666667,19.399076404112645,17.0
2013-04-30,0.0107143398103057,0.0217645077131597,0.008022551698074,0.9594986007784604,u12,24.0,13458.0,563.2978957364924,3433.333333333333,50.0,863.0266666666666,246.30333333333337,525.36,1031.04,4.333333333333333,386.0566666666667,277.76,7.0,1.0,6.33,2.0,6.0,1.0,3.0,2.33,880.3333333333334,18.72449584551157,19.0
2013-03-29,0.0149667974275546,0.1405119319887612,0.0067777034068083,0.8377435671768758,u14,33.666666666666664,30042.0,872.8129072681704,6222.0,57.66666666666666,1013.4633333333333,230.60666666666663,529.2266666666666,1074.91,5.333333333333333,508.0033333333333,203.8933333333333,7.0,2.0,7.0,2.0,6.0,2.0,1.0,3.0,197.0,5.648357068246546,32.0
2013-03-30,0.0175428887779698,0.162340325076792,0.0054005144607783,0.8147162716844597,u14,32.666666666666664,33747.333333333336,1046.9305263157894,6948.0,57.66666666666666,1126.503333333333,238.11,509.8766666666666,1149.6266666666666,5.666666666666667,491.7466666666666,206.65,5.0,2.0,6.0,2.0,5.0,2.0,1.0,2.0,317.6666666666667,3.1193258692770094,25.0
2013-04-01,0.0185216969481885,0.1168592705347954,0.004240097368877,0.8603789351481389,u14,32.0,29208.33333333333,963.8260908084164,4901.333333333333,54.0,987.88,249.82,448.06,1115.4666666666665,6.666666666666667,421.4333333333333,168.57666666666668,7.0,2.5,6.33,2.17,6.0,2.0,2.0,1.33,382.3333333333333,3.7116431695623695,30.0
2013-04-03,0.01036513498884,0.0817398362397676,0.0106543411300735,0.8972406876413187,u14,32.0,33382.333333333336,1106.0518050941307,5805.666666666667,57.0,767.7366666666667,255.91333333333333,463.41,962.8766666666668,5.666666666666667,461.36666666666673,169.16333333333333,6.0,2.0,7.33,2.17,5.5,2.0,2.0,1.67,386.3333333333333,4.045329678626298,23.0
2013-04-04,0.0115024573345097,0.1023365149287711,0.0110388018811251,0.8751222258555938,u14,25.33333333333333,36978.0,1458.9742857142855,6418.666666666667,63.66666666666666,759.7566666666667,230.31333333333336,494.8333333333334,816.1933333333333,4.666666666666667,486.3366666666666,184.83,8.0,1.0,7.67,1.67,6.5,1.0,2.0,2.0,435.0,5.005207632658098,29.0
2013-04-05,0.0116237802555401,0.1344327210713221,0.0086336423401142,0.8453098563330235,u14,21.0,38077.0,1903.8253968253969,7758.333333333333,73.66666666666667,863.3333333333334,264.84000000000003,478.92666666666673,758.3266666666667,3.6666666666666665,443.7766666666666,218.04,6.0,2.0,6.67,1.67,5.5,2.0,2.0,2.0,437.3333333333333,2.1400831804139275,28.0
2013-04-06,0.0181396880447705,0.1455837984597803,0.0084563744471926,0.8278201390482565,u14,26.33333333333333,32987.333333333336,1586.739898989899,5947.666666666667,73.66666666666667,951.0766666666668,251.66,506.02,914.71,4.0,473.1166666666666,235.42,8.0,2.0,7.33,1.67,6.5,2.0,2.0,2.0,518.0,3.32506170715374,24.0
2013-04-09,0.0110940948371602,0.0800727655454077,0.0070410262431365,0.9017921133742955,u14,34.0,27538.33333333333,820.5825396825397,4374.0,56.66666666666666,648.7133333333334,208.1533333333333,365.8500000000001,850.6166666666667,5.666666666666667,302.34333333333336,148.97666666666666,6.0,1.0,6.33,1.33,5.5,1.0,2.0,2.0,908.6666666666666,3.571491415442583,28.0
2013-04-10,0.0101494438491987,0.0950094811375123,0.0100371153623674,0.8848039596509215,u14,36.66666666666666,32709.0,878.035171261487,5635.0,53.333333333333336,622.9666666666667,199.57,294.2433333333334,915.9166666666666,5.666666666666667,308.17,159.86,6.0,3.0,5.67,1.67,5.5,3.0,2.0,2.0,940.0,4.229276388336285,28.0
2013-04-11,0.0094378611186886,0.094448355042892,0.0084290296941593,0.8876847541442601,u14,34.666666666666664,37839.66666666666,1142.749060150376,6677.666666666667,43.333333333333336,931.0433333333334,353.61000000000007,442.5100000000001,929.7566666666668,4.666666666666667,433.2166666666667,231.63666666666663,9.0,1.0,7.0,1.67,7.0,1.0,2.0,2.0,953.0,3.227566804938488,32.0
2013-04-12,0.0088145474407985,0.1001654715051161,0.0070014165247204,0.8840185645293649,u14,31.666666666666668,34115.666666666664,1096.2836921850078,6812.666666666667,47.0,789.5633333333334,419.5966666666666,461.6033333333334,737.0,3.6666666666666665,400.01666666666665,224.51666666666665,7.0,2.0,7.33,2.0,6.0,2.0,2.0,2.0,1202.6666666666667,1.787191751276643,19.0
2013-04-15,0.0098527352173886,0.1009202163828509,0.0038597736121321,0.8853672747876283,u14,28.666666666666668,20660.666666666668,682.7288515406161,3944.6666666666665,50.333333333333336,630.4566666666666,204.65,435.0633333333335,707.5799999999999,3.6666666666666665,424.56,198.0133333333333,8.0,1.0,8.0,1.33,6.5,1.0,2.0,2.0,815.6666666666666,3.5048730280318217,23.0
2013-04-17,0.0146443997642965,0.0867950930065368,0.005543729599828,0.8930167776293385,u14,24.666666666666668,25173.666666666668,1110.0988917306051,6421.0,60.0,755.4066666666668,255.18666666666664,497.2766666666668,890.7666666666668,4.333333333333333,477.0333333333333,213.52,8.0,1.0,7.67,1.33,6.5,1.0,2.0,2.0,1070.0,2.723159916188573,34.0
2013-04-18,0.017452386363289,0.0957698808876418,0.0098495420398883,0.8769281907091807,u14,19.666666666666668,25147.666666666668,1282.1515233095529,6590.0,66.66666666666667,830.5166666666668,238.84,451.6533333333334,916.4566666666668,4.666666666666667,428.05,209.17,7.0,2.0,7.67,1.33,6.0,2.0,2.0,2.0,1113.6666666666667,4.999944790765414,27.0
2013-04-29,0.0464657631090307,0.0994602551588536,0.0004499612813357,0.8536240204507798,u14,46.333333333333336,34035.333333333336,714.5777511961724,3826.0,53.333333333333336,466.12,226.25000000000003,259.1600000000001,877.7233333333334,4.0,362.66,213.46000000000004,4.0,3.0,5.67,2.33,4.5,3.0,2.33,2.11,816.6666666666666,0.8968604750111342,13.0
2013-05-09,0.004748609200537,0.0599246280049869,0.0117896027713846,0.9235371600230914,u14,40.0,29189.0,741.2381044487428,6085.0,46.66666666666666,743.41,223.98,463.96,843.7000000000002,5.0,337.5233333333333,166.77333333333337,8.0,1.0,8.0,1.0,6.5,1.0,3.0,2.83,729.3333333333334,2.1881580310100177,18.0
2013-03-29,0.0057914559137371,0.0485366405790306,0.0004192849246523,0.9452526185825798,u15,27.666666666666668,21610.666666666668,759.2179487179487,4516.666666666667,57.333333333333336,845.1433333333334,286.68,408.3066666666667,819.9666666666667,3.333333333333333,403.67,251.78333333333333,7.5,1.5,7.5,1.5,6.5,2.0,1.0,1.36,290.3333333333333,2.5357131852964723,19.0
2013-03-31,0.0463862112848011,0.0263087540741101,0.0007767346751423,0.9265282999659462,u15,44.0,35563.333333333336,805.935836123067,5750.333333333333,57.333333333333336,453.76666666666665,195.4266666666667,250.29333333333335,644.8666666666667,3.333333333333333,264.9066666666667,169.22333333333333,8.0,1.0,7.75,1.25,6.5,1.0,1.0,2.0,698.6666666666666,7.1885496127994495,9.0
2013-04-03,0.0218357773121582,0.0316305528423969,0.0002120171309841,0.9463216527144608,u15,25.666666666666668,24982.33333333333,878.3674242424244,3585.0,50.0,343.93333333333334,158.8166666666667,240.9933333333333,564.3133333333334,2.6666666666666665,268.25666666666666,187.38666666666668,7.333333333333333,2.333333333333333,7.61,1.61,6.0,2.0,3.0,2.67,761.3333333333334,3.3462326178215216,21.0
2013-04-05,0.0389867620913989,0.0533277906198631,0.0014889985117717,0.906196448776966,u15,27.33333333333333,22280.0,740.5065073815073,3001.6666666666665,63.333333333333336,756.41,262.90333333333336,389.4933333333333,905.6033333333336,3.0,391.21,282.85,6.0,2.0,7.11,1.78,5.5,2.0,1.0,1.67,319.6666666666667,256.3359043948753,19.0
2013-04-09,0.0765956373025038,0.0303162929538065,0.0081353508876444,0.8849527188560451,u15,32.333333333333336,21374.33333333333,654.9093837535014,3042.6666666666665,40.0,649.8133333333333,269.34333333333336,342.37999999999994,1087.6533333333334,3.0,498.7433333333333,362.55,8.0,3.0,7.56,2.33,6.5,3.0,1.0,1.67,383.0,3.4147821846909747,20.0
2013-04-17,0.0123994916397088,0.0483801943862326,0.0002438429651304,0.938976471008928,u15,27.0,16595.0,631.9389978213508,3060.0,57.333333333333336,226.75333333333333,80.35666666666667,106.26,177.63666666666666,2.0,102.12666666666672,80.90333333333332,8.5,1.0,6.83,1.33,6.5,1.0,1.0,1.0,674.6666666666666,2.478426806624117,16.0
2013-03-27,0.0223693892568064,0.0548933038999264,0.0025018395879323,0.9202354672553348,u16,29.0,21485.0,740.8620689655172,3550.0,40.0,331.72,82.93,115.42,767.82,5.0,456.42,153.56,7.0,2.0,7.0,2.0,6.0,2.0,1.0,1.53,417.3333333333333,3.511915340463017,17.0
2013-03-28,0.0173492454096532,0.0464896206999632,0.0061337322939661,0.9300274015964174,u16,28.5,25654.5,903.0024630541872,4271.5,50.5,691.5600000000001,172.89,339.775,990.545,5.0,500.5,198.105,7.0,2.0,7.0,2.0,6.0,2.0,1.0,1.36,374.3333333333333,3.5079151867944,22.0
2013-03-29,0.0238473021011662,0.0473817619038672,0.0053338648452181,0.9234370711497484,u16,29.33333333333333,26208.666666666668,895.7328248318237,5639.333333333333,50.333333333333336,811.3966666666666,185.33,413.3166666666666,921.7466666666668,4.333333333333333,496.16,219.1966666666667,8.0,2.0,7.33,2.0,6.5,2.0,1.0,1.0,483.0,2.6618472514709364,18.0
2013-03-30,0.027377167140564,0.0459296970622251,0.005028889670074,0.9216642461271368,u16,36.66666666666666,27150.666666666668,807.6742266799192,5155.0,53.66666666666666,747.3566666666667,180.95333333333332,400.38333333333327,760.9966666666666,3.6666666666666665,392.83,199.74,8.0,1.0,7.67,1.67,6.5,1.0,1.0,1.0,547.0,1.2901122226046553,13.0
2013-03-31,0.0268924062040709,0.046404998385328,0.001975066869204,0.9247275285413968,u16,39.0,23819.0,641.4742266799193,4345.0,53.66666666666666,573.4733333333334,128.65333333333334,260.8,554.8633333333333,3.6666666666666665,266.3533333333334,158.51333333333335,9.0,1.0,8.33,1.33,7.0,1.0,4.0,2.0,648.0,1.816832931862255,18.0
2013-04-02,0.0131318858137452,0.0341564422681808,0.0049445599806385,0.9477671119374356,u16,36.0,23269.0,660.040962543554,3874.0,50.333333333333336,371.1433333333334,116.23666666666666,157.70000000000002,694.5100000000001,4.666666666666667,256.1333333333334,138.74000000000004,9.0,1.0,8.67,1.33,7.0,1.0,1.0,2.0,695.3333333333334,1.495965236545078,16.0
2013-04-03,0.0122315202605546,0.035015351441296,0.0081590583081239,0.9445940699900254,u16,31.33333333333333,24291.666666666668,834.6377879403793,4717.333333333333,47.0,362.0533333333333,122.79333333333334,194.49666666666667,550.37,3.6666666666666665,232.4666666666667,126.1566666666667,8.0,2.0,8.33,1.67,6.5,2.0,2.33,2.44,589.6666666666666,4.035855163780586,19.0
2013-04-04,0.0109402922619674,0.039565753031891,0.0054428516301528,0.9440511030759886,u16,32.666666666666664,21476.33333333333,723.599593495935,3648.0,43.66666666666666,327.11,105.32333333333334,161.18,234.4,2.6666666666666665,107.0066666666667,87.15666666666668,8.0,2.0,8.33,1.67,6.5,2.0,1.0,1.44,374.6666666666667,3.947526124289676,17.0
2013-04-05,0.0096252812267859,0.0661417416044057,0.0078633831517726,0.9163695940170355,u16,28.33333333333333,21693.33333333333,812.9166666666666,4017.3333333333335,43.66666666666666,329.62666666666667,106.16,161.64666666666668,269.8666666666666,3.0,108.21333333333337,87.83333333333333,8.0,1.0,8.0,1.67,6.5,1.0,2.5,1.94,311.6666666666667,1.9445117615185965,10.0
2013-04-06,0.0075042803487024,0.0593550964449814,0.0054534545469341,0.9276871686593818,u16,36.0,20431.666666666668,594.260101010101,3022.6666666666665,40.0,256.22333333333336,111.33,125.12333333333332,286.6933333333333,2.6666666666666665,147.8066666666667,131.73666666666668,10.0,2.0,8.67,1.67,7.5,2.0,4.0,2.5,312.3333333333333,1.8794012019958168,12.0
2013-04-07,0.0076650484907314,0.0544867739826508,0.0035894461183742,0.9342587314082434,u16,36.333333333333336,21757.666666666668,625.1122031122031,3385.6666666666665,40.0,334.6,220.43,228.7166666666667,364.73,2.6666666666666665,199.15,157.74666666666667,8.0,1.0,8.67,1.33,6.5,1.0,1.0,2.5,312.0,1.51476972572867,15.0
2013-04-08,0.0100401169154483,0.03602009919783,0.0052026712230033,0.9487371126637182,u16,38.0,21458.33333333333,575.889980889981,3419.333333333333,46.66666666666666,482.4266666666667,248.99666666666667,327.2933333333333,424.6700000000001,2.333333333333333,300.53333333333336,188.87333333333336,7.0,2.0,8.33,1.67,6.0,2.0,2.25,2.42,334.6666666666667,5.427148216678118,23.0
2013-04-09,0.0365932301326383,0.0667280480551166,0.0077947627425011,0.8888839590697439,u16,37.0,20101.33333333333,553.3866549476306,3173.6666666666665,53.66666666666666,471.36,229.6266666666667,314.31666666666666,483.66,2.6666666666666665,313.6333333333333,182.88,8.0,1.0,7.67,1.33,6.5,1.0,1.0,1.42,270.0,38.123359412197765,11.0
2013-04-10,0.0406418095829337,0.0674945596010067,0.0098598745014904,0.882003756314569,u16,37.0,20394.33333333333,561.3055738665495,3285.0,53.66666666666666,409.5233333333333,115.79666666666668,201.59,702.1166666666667,4.0,397.7,183.61333333333332,6.0,3.0,7.0,2.0,5.5,3.0,2.25,1.83,322.6666666666667,3.1886087237202965,16.0
2013-04-11,0.0371036284470565,0.0893739763883856,0.0083579160054249,0.8651644791591329,u16,31.666666666666668,18747.666666666668,667.5277960887717,3204.0,70.66666666666667,300.92,100.30666666666666,112.33333333333331,590.0166666666667,3.6666666666666665,297.31666666666666,159.8466666666667,9.0,2.0,7.67,2.0,7.0,2.0,2.0,1.75,301.0,3.804905269018862,16.0
2013-04-12,0.0140090104820323,0.0652748029561462,0.0085375928476825,0.9121785937141388,u16,24.666666666666668,17560.0,736.5432432432432,4007.3333333333335,70.66666666666667,648.1366666666667,144.34,213.48666666666668,838.3333333333334,5.333333333333333,352.7333333333334,148.90333333333334,6.0,2.0,7.0,2.33,5.5,2.0,2.5,2.25,348.0,1.652728693711609,8.0
2013-04-13,0.0093437250829073,0.0554646525874254,0.0067144360850639,0.9284771862446032,u16,22.666666666666668,13000.333333333334,632.6655913978494,3042.0,74.0,678.12,154.33333333333334,237.7266666666667,576.15,3.6666666666666665,262.6233333333334,152.97333333333336,9.0,2.0,8.0,2.0,7.0,2.0,1.0,1.83,315.6666666666667,0.6070764172919846,8.0
2013-04-14,0.010065738602484,0.0232685401451674,0.0043452391878507,0.9623204820644976,u16,34.333333333333336,12838.0,412.8130272952853,2622.6666666666665,54.0,641.89,142.2566666666667,241.1,777.09,4.666666666666667,372.4433333333334,168.68000000000004,7.0,3.0,7.33,2.33,6.0,3.0,2.0,1.83,475.3333333333333,0.453351967985845,8.0
2013-04-15,0.0092803692263783,0.0185997347797666,0.0017811078039947,0.9703387881898604,u16,45.66666666666666,18866.666666666668,404.0068544557792,2780.6666666666665,60.333333333333336,470.70666666666665,156.90333333333334,231.81333333333336,694.5333333333333,3.333333333333333,400.5666666666668,213.2166666666667,5.0,2.0,7.0,2.33,5.0,2.0,3.0,2.0,681.3333333333334,2.0498992477092446,16.0
2013-04-16,0.0120979298033018,0.0377082635307488,0.0048290273050044,0.9453647793609448,u16,44.333333333333336,18544.33333333333,409.7523741690408,3026.6666666666665,63.66666666666666,587.0733333333333,233.08333333333331,378.9166666666667,734.7733333333334,3.333333333333333,402.14333333333343,233.3366666666667,8.0,3.0,6.67,2.67,6.5,3.0,1.0,2.0,861.0,2.4677773211068645,9.0
2013-04-17,0.0110886890326431,0.0451546445849728,0.0096454843601647,0.9341111820222192,u16,36.66666666666666,20620.0,562.340570455513,3282.333333333333,63.66666666666666,550.7399999999999,232.1966666666667,373.0933333333333,809.04,4.0,448.24000000000007,227.8033333333333,7.0,2.0,6.67,2.33,6.0,2.0,1.0,1.67,899.0,4.643490502801334,14.0
2013-04-18,0.0105671457913699,0.0558251251598264,0.0102551569867636,0.92335257206204,u16,34.0,21865.0,621.1438447442946,3871.0,47.0,448.1499999999999,198.0,315.49666666666667,914.2966666666669,5.333333333333333,430.3733333333334,186.51,7.0,2.0,7.33,2.33,6.0,2.0,1.5,1.17,931.0,3.886901106093245,20.0
